match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
419109,2010,6,Eden Gardens,2010-03-14,Indian Premier League,4.0,male,T20,T20,20,2010,club,Eden Gardens,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,,7.0,win,39.0
419110,2010,6,"MA Chidambaram Stadium, Chepauk",2010-03-14,Indian Premier League,5.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,31.0,,win,12015.0
419111,2010,6,"Sardar Patel Stadium, Motera",2010-03-15,Indian Premier League,6.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,6.0,win,11975.0
419112,2010,6,M Chinnaswamy Stadium,2010-03-16,Indian Premier League,7.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Royal Challengers Bengaluru,,8.0,win,11933.0
419113,2010,6,Eden Gardens,2010-03-16,Indian Premier League,8.0,male,T20,T20,20,2010,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,55.0,,win,38.0
419114,2010,6,Feroz Shah Kotla,2010-03-17,Indian Premier League,9.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,98.0,,win,12580.0
419115,2010,6,M Chinnaswamy Stadium,2010-03-18,Indian Premier League,10.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,,10.0,win,11933.0
419116,2010,6,Feroz Shah Kotla,2010-03-19,Indian Premier League,11.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,5.0,win,11942.0
419117,2010,6,Barabati Stadium,2010-03-19,Indian Premier League,12.0,male,T20,T20,20,2010,club,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,6.0,,win,12010.0
419118,2010,6,"Sardar Patel Stadium, Motera",2010-03-20,Indian Premier League,13.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,34.0,,win,14485.0
419119,2010,6,Brabourne Stadium,2010-03-20,Indian Premier League,14.0,male,T20,T20,20,2010,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,7.0,win,11933.0
419120,2010,6,Barabati Stadium,2010-03-21,Indian Premier League,15.0,male,T20,T20,20,2010,club,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,10.0,,win,12010.0
419121,2010,6,"MA Chidambaram Stadium, Chepauk",2010-03-21,Indian Premier League,16.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,,tie,14798.0
419122,2010,6,Brabourne Stadium,2010-03-22,Indian Premier League,17.0,male,T20,T20,20,2010,club,Brabourne Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,7.0,win,12580.0
419123,2010,6,M Chinnaswamy Stadium,2010-03-23,Indian Premier League,18.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,36.0,,win,58.0
419124,2010,6,"Punjab Cricket Association Stadium, Mohali",2010-03-24,Indian Premier League,19.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,31.0,,win,14729.0
419125,2010,6,"Brabourne Stadium, Mumbai",2010-03-25,Indian Premier League,21.0,male,T20,T20,20,2010,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,12580.0
419126,2010,6,"Sardar Patel Stadium, Motera",2010-03-26,Indian Premier League,22.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,,8.0,win,60.0
419127,2010,6,"Punjab Cricket Association Stadium, Mohali",2010-03-27,Indian Premier League,23.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,39.0,,win,39.0
419128,2010,6,M Chinnaswamy Stadium,2010-03-25,Indian Premier League,20.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,field,Delhi Capitals,17.0,,win,4.0
419129,2010,6,"Sardar Patel Stadium, Motera",2010-03-28,Indian Premier League,24.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,17.0,,win,18.0
419130,2010,6,Dr DY Patil Sports Academy,2010-03-28,Indian Premier League,25.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,41.0,,win,228.0
419131,2010,6,Feroz Shah Kotla,2010-03-29,Indian Premier League,26.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,40.0,,win,12.0
419132,2010,6,Brabourne Stadium,2010-03-30,Indian Premier League,27.0,male,T20,T20,20,2010,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,,4.0,win,230.0
419133,2010,6,"MA Chidambaram Stadium, Chepauk",2010-03-31,Indian Premier League,28.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,,5.0,win,1630.0
419134,2010,6,Feroz Shah Kotla,2010-03-31,Indian Premier League,29.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,67.0,,win,49.0
419135,2010,6,Eden Gardens,2010-04-01,Indian Premier League,30.0,male,T20,T20,20,2010,club,Eden Gardens,Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,24.0,,win,11919.0
419136,2010,6,"Punjab Cricket Association Stadium, Mohali",2010-04-02,Indian Premier League,31.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,6.0,win,13231.0
419137,2010,6,"MA Chidambaram Stadium, Chepauk",2010-04-03,Indian Premier League,32.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,23.0,,win,1630.0
419138,2010,6,Brabourne Stadium,2010-04-03,Indian Premier League,33.0,male,T20,T20,20,2010,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,63.0,,win,27.0
419139,2010,6,Eden Gardens,2010-04-04,Indian Premier League,34.0,male,T20,T20,20,2010,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,,8.0,win,12032.0
419140,2010,6,Feroz Shah Kotla,2010-04-04,Indian Premier League,35.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,37.0,,win,15003.0
419141,2010,6,"Vidarbha Cricket Association Stadium, Jamtha",2010-04-05,Indian Premier League,36.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,2.0,,win,11971.0
419142,2010,6,"MA Chidambaram Stadium, Chepauk",2010-04-06,Indian Premier League,37.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,24.0,,win,47.0
419143,2010,6,Sawai Mansingh Stadium,2010-04-07,Indian Premier League,38.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,,9.0,win,14648.0
419144,2010,6,Eden Gardens,2010-04-07,Indian Premier League,39.0,male,T20,T20,20,2010,club,Eden Gardens,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Punjab Kings,14.0,,win,11919.0
419145,2010,6,M Chinnaswamy Stadium,2010-04-08,Indian Premier League,40.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,13595.0
419146,2010,6,"Punjab Cricket Association Stadium, Mohali",2010-04-09,Indian Premier League,41.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,,6.0,win,11954.0
419147,2010,6,"Vidarbha Cricket Association Stadium, Jamtha",2010-04-10,Indian Premier League,42.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,6.0,win,13785.0
419148,2010,6,M Chinnaswamy Stadium,2010-04-10,Indian Premier League,43.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,,7.0,win,1242.0
419149,2010,6,Feroz Shah Kotla,2010-04-11,Indian Premier League,44.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,7.0,win,63.0
419150,2010,6,Sawai Mansingh Stadium,2010-04-11,Indian Premier League,45.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,37.0,,win,12580.0
419151,2010,6,"Vidarbha Cricket Association Stadium, Jamtha",2010-04-12,Indian Premier League,46.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,13.0,,win,13267.0
419152,2010,6,Brabourne Stadium,2010-04-13,Indian Premier League,47.0,male,T20,T20,20,2010,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,39.0,,win,29.0
419153,2010,6,"MA Chidambaram Stadium, Chepauk",2010-04-13,Indian Premier League,48.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,9.0,win,1416.0
419154,2010,6,Sawai Mansingh Stadium,2010-04-14,Indian Premier League,49.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,5.0,win,13231.0
419155,2010,6,"MA Chidambaram Stadium, Chepauk",2010-04-15,Indian Premier League,50.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,,6.0,win,56.0
419156,2010,6,Himachal Pradesh Cricket Association Stadium,2010-04-16,Indian Premier League,51.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,win,25.0
419157,2010,6,M Chinnaswamy Stadium,2010-04-17,Indian Premier League,52.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,57.0,,win,14478.0
419158,2010,6,Eden Gardens,2010-04-17,Indian Premier League,53.0,male,T20,T20,20,2010,club,Eden Gardens,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,,8.0,win,438.0
419159,2010,6,Himachal Pradesh Cricket Association Stadium,2010-04-18,Indian Premier League,54.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,38.0
419160,2010,6,Feroz Shah Kotla,2010-04-18,Indian Premier League,55.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,11.0,,win,12010.0
419161,2010,6,Eden Gardens,2010-04-19,Indian Premier League,56.0,male,T20,T20,20,2010,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,,9.0,win,11928.0
419162,2010,6,Dr DY Patil Sports Academy,2010-04-21,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,35.0,,win,29.0
419163,2010,6,Dr DY Patil Sports Academy,2010-04-22,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,38.0,,win,15140.0
419164,2010,6,Dr DY Patil Sports Academy,2010-04-24,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,,9.0,win,12160.0
419165,2010,6,Dr DY Patil Sports Academy,2010-04-25,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,22.0,,win,47.0
501198,2011,6,"MA Chidambaram Stadium, Chepauk",2011-04-08,Indian Premier League,1.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,2.0,,win,12471.0
501199,2011,6,"Rajiv Gandhi International Stadium, Uppal",2011-04-09,Indian Premier League,2.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,8.0,win,11972.0
501200,2011,6,Nehru Stadium,2011-04-09,Indian Premier League,3.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,6.0,win,245.0
501201,2011,6,Feroz Shah Kotla,2011-04-10,Indian Premier League,4.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,8.0,win,230.0
501202,2011,6,Dr DY Patil Sports Academy,2011-04-10,Indian Premier League,5.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors India,Punjab Kings,bat,Pune Warriors India,,7.0,win,15150.0
501203,2011,6,Eden Gardens,2011-04-11,Indian Premier League,6.0,male,T20,T20,20,2011,club,Eden Gardens,Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,9.0,,win,11933.0
501204,2011,6,Sawai Mansingh Stadium,2011-04-12,Indian Premier League,7.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,,6.0,win,11971.0
501205,2011,6,M Chinnaswamy Stadium,2011-04-12,Indian Premier League,8.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,9.0,win,12580.0
501206,2011,6,"Punjab Cricket Association Stadium, Mohali",2011-04-13,Indian Premier League,9.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,6.0,win,13383.0
501207,2011,6,Dr DY Patil Sports Academy,2011-04-13,Indian Premier League,10.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors India,Kochi Tuskers Kerala,bat,Pune Warriors India,,4.0,win,14757.0
501208,2011,6,"Rajiv Gandhi International Stadium, Uppal",2011-04-14,Indian Premier League,11.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,33.0,,win,3451.0
501209,2011,6,Sawai Mansingh Stadium,2011-04-15,Indian Premier League,12.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,9.0,win,56.0
501210,2011,6,Wankhede Stadium,2011-04-15,Indian Premier League,13.0,male,T20,T20,20,2011,club,Wankhede Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8.0,win,46.0
501211,2011,6,"MA Chidambaram Stadium, Chepauk",2011-04-16,Indian Premier League,14.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,21.0,,win,11943.0
501212,2011,6,"Rajiv Gandhi International Stadium, Uppal",2011-04-16,Indian Premier League,15.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,8.0,win,13383.0
501213,2011,6,Dr DY Patil Sports Academy,2011-04-17,Indian Premier League,16.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Delhi Capitals,Pune Warriors India,Delhi Capitals,field,Delhi Capitals,,3.0,win,15.0
501214,2011,6,Eden Gardens,2011-04-17,Indian Premier League,17.0,male,T20,T20,20,2011,club,Eden Gardens,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Punjab Kings,,8.0,win,12523.0
501215,2011,6,Nehru Stadium,2011-04-18,Indian Premier League,18.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,field,Kochi Tuskers Kerala,,7.0,win,46.0
501216,2011,6,Feroz Shah Kotla,2011-04-19,Indian Premier League,19.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,16.0,,win,12035.0
501218,2011,6,Wankhede Stadium,2011-04-20,Indian Premier League,21.0,male,T20,T20,20,2011,club,Wankhede Stadium,Pune Warriors India,Chennai Super Kings,Pune Warriors India,bat,Chennai Super Kings,,7.0,win,418.0
501219,2011,6,Eden Gardens,2011-04-20,Indian Premier League,22.0,male,T20,T20,20,2011,club,Eden Gardens,Punjab Kings,Punjab Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,6.0,,win,12032.0
501220,2011,6,"Punjab Cricket Association Stadium, Mohali",2011-04-21,Indian Premier League,23.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,48.0,,win,541.0
501221,2011,6,Wankhede Stadium,2011-04-22,Indian Premier League,25.0,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,8.0,,win,228.0
501222,2011,6,Eden Gardens,2011-04-22,Indian Premier League,24.0,male,T20,T20,20,2011,club,Eden Gardens,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9.0,win,1.0
501223,2011,6,Feroz Shah Kotla,2011-04-23,Indian Premier League,26.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,29.0,,win,12.0
501224,2011,6,"Rajiv Gandhi International Stadium, Uppal",2011-04-24,Indian Premier League,27.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,37.0,,win,230.0
501225,2011,6,Sawai Mansingh Stadium,2011-04-24,Indian Premier League,28.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,field,Rajasthan Royals,,8.0,win,11971.0
501226,2011,6,"MA Chidambaram Stadium, Chepauk",2011-04-25,Indian Premier League,29.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Pune Warriors India,Chennai Super Kings,Pune Warriors India,field,Chennai Super Kings,25.0,,win,11943.0
501227,2011,6,Feroz Shah Kotla,2011-04-26,Indian Premier League,30.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,3.0,win,332.0
501228,2011,6,Dr DY Patil Sports Academy,2011-04-27,Indian Premier League,31.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors India,Pune Warriors India,Chennai Super Kings,bat,Chennai Super Kings,,8.0,win,15140.0
501229,2011,6,Nehru Stadium,2011-04-27,Indian Premier League,32.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kolkata Knight Riders,55.0,,win,308.0
501230,2011,6,Feroz Shah Kotla,2011-04-28,Indian Premier League,33.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Punjab Kings,17.0,,win,39.0
501231,2011,6,Sawai Mansingh Stadium,2011-04-29,Indian Premier League,34.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,,7.0,win,14136.0
501232,2011,6,M Chinnaswamy Stadium,2011-04-29,Indian Premier League,35.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Pune Warriors India,Royal Challengers Bengaluru,Pune Warriors India,field,Royal Challengers Bengaluru,26.0,,win,332.0
501233,2011,6,Nehru Stadium,2011-04-30,Indian Premier League,36.0,male,T20,T20,20,2011,club,Nehru Stadium,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,bat,Delhi Capitals,38.0,,win,11975.0
501234,2011,6,Eden Gardens,2011-04-30,Indian Premier League,37.0,male,T20,T20,20,2011,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,8.0,win,173.0
501235,2011,6,Sawai Mansingh Stadium,2011-05-01,Indian Premier League,38.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors India,field,Rajasthan Royals,,6.0,win,11998.0
501236,2011,6,"MA Chidambaram Stadium, Chepauk",2011-05-01,Indian Premier League,39.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,19.0,,win,12234.0
501237,2011,6,Wankhede Stadium,2011-05-02,Indian Premier League,40.0,male,T20,T20,20,2011,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,23.0,,win,29.0
501238,2011,6,Feroz Shah Kotla,2011-05-02,Indian Premier League,41.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,win,16648.0
501239,2011,6,"Rajiv Gandhi International Stadium, Uppal",2011-05-03,Indian Premier League,42.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,20.0,,win,60.0
501240,2011,6,"MA Chidambaram Stadium, Chepauk",2011-05-04,Indian Premier League,43.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,8.0,win,11943.0
501241,2011,6,Dr DY Patil Sports Academy,2011-05-04,Indian Premier League,44.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors India,Pune Warriors India,Chennai Super Kings,field,Chennai Super Kings,21.0,,win,14765.0
501242,2011,6,Nehru Stadium,2011-05-05,Indian Premier League,45.0,male,T20,T20,20,2011,club,Nehru Stadium,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,field,Kochi Tuskers Kerala,17.0,,win,12318.0
501243,2011,6,"Rajiv Gandhi International Stadium, Uppal",2011-05-05,Indian Premier League,46.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,4.0,win,11975.0
501244,2011,6,M Chinnaswamy Stadium,2011-05-06,Indian Premier League,47.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,85.0,,win,1.0
501245,2011,6,Eden Gardens,2011-05-07,Indian Premier League,48.0,male,T20,T20,20,2011,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,10.0,,win,173.0
501246,2011,6,Wankhede Stadium,2011-05-07,Indian Premier League,49.0,male,T20,T20,20,2011,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,32.0,,win,27.0
501247,2011,6,M Chinnaswamy Stadium,2011-05-08,Indian Premier League,50.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,,9.0,win,1.0
501248,2011,6,"Punjab Cricket Association Stadium, Mohali",2011-05-08,Indian Premier League,51.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors India,bat,Pune Warriors India,,5.0,win,14765.0
501249,2011,6,Sawai Mansingh Stadium,2011-05-09,Indian Premier League,52.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,63.0,,win,1630.0
501250,2011,6,"Rajiv Gandhi International Stadium, Uppal",2011-05-10,Indian Premier League,53.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors India,bat,Pune Warriors India,,6.0,win,4960.0
