match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
336034,2008,6,M Chinnaswamy Stadium,03-05-2008,Indian Premier League,21,male,T20,T20,20,2008,club,M. Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Royal Challengers Bengaluru,3,,win,52
336035,2008,6,Eden Gardens,25-05-2008,Indian Premier League,52,male,T20,T20,20,2008,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,,3,win,12323
336036,2008,6,Sawai Mansingh Stadium,26-05-2008,Indian Premier League,53,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,,5,win,12147
336037,2008,6,"Rajiv Gandhi International Stadium, Uppal",27-05-2008,Indian Premier League,54,male,T20,T20,20,2008,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,7,win,47
336038,2008,6,Wankhede Stadium,30-05-2008,Indian Premier League,,male,T20,T20,20,2008,club,Wankhede Stadium,Delhi Capitals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,105,,win,5
336039,2008,6,Wankhede Stadium,31-05-2008,Indian Premier League,,male,T20,T20,20,2008,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,9,win,12345
336040,2008,6,Dr DY Patil Sports Academy,01-06-2008,Indian Premier League,,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,3,win,60
392181,2009,6,Newlands,18-04-2009,Indian Premier League,1,male,T20,T20,20,2009,club,Newlands,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,19,,win,12580
392182,2009,6,Newlands,18-04-2009,Indian Premier League,2,male,T20,T20,20,2009,club,Newlands,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,75,,win,11930
392183,2009,6,Newlands,19-04-2009,Indian Premier League,3,male,T20,T20,20,2009,club,Newlands,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,,10,win,11981
392184,2009,6,Newlands,19-04-2009,Indian Premier League,4,male,T20,T20,20,2009,club,Newlands,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,,8,win,12016
392185,2009,6,St George's Park,20-04-2009,Indian Premier League,5,male,T20,T20,20,2009,club,St George's Park,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,92,,win,11951
392186,2009,6,Kingsmead,21-04-2009,Indian Premier League,6,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,11,,win,1
392188,2009,6,Newlands,22-04-2009,Indian Premier League,8,male,T20,T20,20,2009,club,Newlands,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,24,,win,12007
392189,2009,6,Kingsmead,23-04-2009,Indian Premier League,9,male,T20,T20,20,2009,club,Kingsmead,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,9,,win,245
392190,2009,6,Newlands,23-04-2009,Indian Premier League,10,male,T20,T20,20,2009,club,Newlands,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,,tie,60
392191,2009,6,Kingsmead,24-04-2009,Indian Premier League,11,male,T20,T20,20,2009,club,Kingsmead,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,bat,Punjab Kings,,7,win,13250
392192,2009,6,Kingsmead,25-04-2009,Indian Premier League,12,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,12,,win,12017
392194,2009,6,St George's Park,26-04-2009,Indian Premier League,14,male,T20,T20,20,2009,club,St George's Park,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,,6,win,12650
392195,2009,6,Newlands,26-04-2009,Indian Premier League,15,male,T20,T20,20,2009,club,Newlands,Punjab Kings,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,27,,win,11954
392196,2009,6,Kingsmead,27-04-2009,Indian Premier League,16,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,win,12295
392197,2009,6,St George's Park,27-04-2009,Indian Premier League,17,male,T20,T20,20,2009,club,St George's Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,92,,win,12580
392198,2009,6,SuperSport Park,28-04-2009,Indian Premier League,18,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Rajasthan Royals,,5,win,60
392199,2009,6,Kingsmead,29-04-2009,Indian Premier League,19,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Royal Challengers Bengaluru,,5,win,11935
392200,2009,6,Kingsmead,29-04-2009,Indian Premier League,20,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,3,,win,11954
392201,2009,6,SuperSport Park,30-04-2009,Indian Premier League,21,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,6,win,13245
392202,2009,6,SuperSport Park,30-04-2009,Indian Premier League,22,male,T20,T20,20,2009,club,SuperSport Park,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,38,,win,47
392203,2009,6,Buffalo Park,01-05-2009,Indian Premier League,23,male,T20,T20,20,2009,club,Buffalo Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,9,,win,1964
392204,2009,6,Kingsmead,01-05-2009,Indian Premier League,24,male,T20,T20,20,2009,club,Kingsmead,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,bat,Royal Challengers Bengaluru,8,,win,15
392205,2009,6,St George's Park,02-05-2009,Indian Premier League,25,male,T20,T20,20,2009,club,St George's Park,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,,3,win,60
392206,2009,6,New Wanderers Stadium,02-05-2009,Indian Premier League,26,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,18,,win,53
392207,2009,6,St George's Park,03-05-2009,Indian Premier League,27,male,T20,T20,20,2009,club,St George's Park,Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,,6,win,12032
392208,2009,6,New Wanderers Stadium,03-05-2009,Indian Premier League,28,male,T20,T20,20,2009,club,New Wanderers Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Royal Challengers Bengaluru,,9,win,11933
392209,2009,6,Buffalo Park,04-05-2009,Indian Premier League,29,male,T20,T20,20,2009,club,Buffalo Park,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,78,,win,38
392210,2009,6,Kingsmead,05-05-2009,Indian Premier League,30,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,78,,win,12107
392211,2009,6,Kingsmead,05-05-2009,Indian Premier League,31,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,,9,win,56
392212,2009,6,SuperSport Park,06-05-2009,Indian Premier League,32,male,T20,T20,20,2009,club,SuperSport Park,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,19,,win,25
392213,2009,6,SuperSport Park,07-05-2009,Indian Premier League,33,male,T20,T20,20,2009,club,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,,7,win,13810
392214,2009,6,SuperSport Park,07-05-2009,Indian Premier League,34,male,T20,T20,20,2009,club,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,12,,win,11942
392215,2009,6,Buffalo Park,08-05-2009,Indian Premier League,35,male,T20,T20,20,2009,club,Buffalo Park,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,,7,win,21
392216,2009,6,De Beers Diamond Oval,09-05-2009,Indian Premier League,36,male,T20,T20,20,2009,club,De Beers Diamond Oval,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,3,win,12032
392217,2009,6,De Beers Diamond Oval,09-05-2009,Indian Premier League,37,male,T20,T20,20,2009,club,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,7,win,11947
392218,2009,6,St George's Park,10-05-2009,Indian Premier League,38,male,T20,T20,20,2009,club,St George's Park,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,16,,win,1964
392219,2009,6,New Wanderers Stadium,10-05-2009,Indian Premier League,39,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,,7,win,185
392220,2009,6,De Beers Diamond Oval,11-05-2009,Indian Premier League,40,male,T20,T20,20,2009,club,De Beers Diamond Oval,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,53,,win,50
392221,2009,6,SuperSport Park,12-05-2009,Indian Premier League,41,male,T20,T20,20,2009,club,SuperSport Park,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,,6,win,11998
392222,2009,6,SuperSport Park,12-05-2009,Indian Premier League,42,male,T20,T20,20,2009,club,SuperSport Park,Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,,8,win,228
392223,2009,6,Kingsmead,13-05-2009,Indian Premier League,43,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,12,,win,40
392224,2009,6,Kingsmead,14-05-2009,Indian Premier League,44,male,T20,T20,20,2009,club,Kingsmead,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Royal Challengers Bengaluru,,2,win,11998
392225,2009,6,Kingsmead,14-05-2009,Indian Premier League,45,male,T20,T20,20,2009,club,Kingsmead,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,2,,win,11971
392226,2009,6,OUTsurance Oval,15-05-2009,Indian Premier League,46,male,T20,T20,20,2009,club,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6,win,11959
392227,2009,6,St George's Park,16-05-2009,Indian Premier League,47,male,T20,T20,20,2009,club,St George's Park,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,7,win,11942
392228,2009,6,New Wanderers Stadium,16-05-2009,Indian Premier League,48,male,T20,T20,20,2009,club,New Wanderers Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,6,win,25
392229,2009,6,New Wanderers Stadium,17-05-2009,Indian Premier League,49,male,T20,T20,20,2009,club,New Wanderers Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,1,,win,15
392230,2009,6,OUTsurance Oval,17-05-2009,Indian Premier League,50,male,T20,T20,20,2009,club,OUTsurance Oval,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,14,,win,245
392231,2009,6,SuperSport Park,18-05-2009,Indian Premier League,51,male,T20,T20,20,2009,club,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,7,win,12318
392232,2009,6,New Wanderers Stadium,19-05-2009,Indian Premier League,52,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Royal Challengers Bengaluru,,7,win,11933
392233,2009,6,Kingsmead,20-05-2009,Indian Premier League,53,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Punjab Kings,,4,win,11924
392234,2009,6,Kingsmead,20-05-2009,Indian Premier League,54,male,T20,T20,20,2009,club,Kingsmead,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,24,,win,11951
392235,2009,6,SuperSport Park,21-05-2009,Indian Premier League,55,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,,4,win,11975
392236,2009,6,SuperSport Park,21-05-2009,Indian Premier League,56,male,T20,T20,20,2009,club,SuperSport Park,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,12,,win,59
392237,2009,6,SuperSport Park,22-05-2009,Indian Premier League,,male,T20,T20,20,2009,club,SuperSport Park,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,win,12007
392238,2009,6,New Wanderers Stadium,23-05-2009,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,,6,win,59
392239,2009,6,New Wanderers Stadium,24-05-2009,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,6,,win,12160
419106,2010,6,Dr DY Patil Sports Academy,12-03-2010,Indian Premier League,1,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,11,,win,457
419107,2010,6,Brabourne Stadium,13-03-2010,Indian Premier League,2,male,T20,T20,20,2010,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,4,,win,60
419108,2010,6,"Punjab Cricket Association Stadium, Mohali",13-03-2010,Indian Premier League,3,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,5,win,56
419109,2010,6,Eden Gardens,14-03-2010,Indian Premier League,4,male,T20,T20,20,2010,club,Eden Gardens,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,,7,win,39
419110,2010,6,"MA Chidambaram Stadium, Chepauk",14-03-2010,Indian Premier League,5,male,T20,T20,20,2010,club,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,31,,win,12015
419111,2010,6,"Sardar Patel Stadium, Motera",15-03-2010,Indian Premier League,6,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,6,win,11975
419112,2010,6,M Chinnaswamy Stadium,16-03-2010,Indian Premier League,7,male,T20,T20,20,2010,club,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Royal Challengers Bengaluru,,8,win,11933
419113,2010,6,Eden Gardens,16-03-2010,Indian Premier League,8,male,T20,T20,20,2010,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,55,,win,38
419114,2010,6,Feroz Shah Kotla,17-03-2010,Indian Premier League,9,male,T20,T20,20,2010,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,98,,win,12580
419115,2010,6,M Chinnaswamy Stadium,18-03-2010,Indian Premier League,10,male,T20,T20,20,2010,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,,10,win,11933
419116,2010,6,Feroz Shah Kotla,19-03-2010,Indian Premier League,11,male,T20,T20,20,2010,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,5,win,11942
419117,2010,6,Barabati Stadium,19-03-2010,Indian Premier League,12,male,T20,T20,20,2010,club,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,6,,win,12010
419118,2010,6,"Sardar Patel Stadium, Motera",20-03-2010,Indian Premier League,13,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,34,,win,14485
419119,2010,6,Brabourne Stadium,20-03-2010,Indian Premier League,14,male,T20,T20,20,2010,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,7,win,11933
419120,2010,6,Barabati Stadium,21-03-2010,Indian Premier League,15,male,T20,T20,20,2010,club,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,10,,win,12010
419121,2010,6,"MA Chidambaram Stadium, Chepauk",21-03-2010,Indian Premier League,16,male,T20,T20,20,2010,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,,tie,14798
419122,2010,6,Brabourne Stadium,22-03-2010,Indian Premier League,17,male,T20,T20,20,2010,club,Brabourne Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,7,win,12580
419123,2010,6,M Chinnaswamy Stadium,23-03-2010,Indian Premier League,18,male,T20,T20,20,2010,club,M. Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,36,,win,58
419124,2010,6,"Punjab Cricket Association Stadium, Mohali",24-03-2010,Indian Premier League,19,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,31,,win,14729
419125,2010,6,"Brabourne Stadium, Mumbai",25-03-2010,Indian Premier League,21,male,T20,T20,20,2010,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5,win,12580
419126,2010,6,"Sardar Patel Stadium, Motera",26-03-2010,Indian Premier League,22,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,,8,win,60
419127,2010,6,"Punjab Cricket Association Stadium, Mohali",27-03-2010,Indian Premier League,23,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,39,,win,39
419128,2010,6,M Chinnaswamy Stadium,25-03-2010,Indian Premier League,20,male,T20,T20,20,2010,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,field,Delhi Capitals,17,,win,4
419129,2010,6,"Sardar Patel Stadium, Motera",28-03-2010,Indian Premier League,24,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,17,,win,18
419130,2010,6,Dr DY Patil Sports Academy,28-03-2010,Indian Premier League,25,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,41,,win,228
419131,2010,6,Feroz Shah Kotla,29-03-2010,Indian Premier League,26,male,T20,T20,20,2010,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,40,,win,12
419132,2010,6,Brabourne Stadium,30-03-2010,Indian Premier League,27,male,T20,T20,20,2010,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,,4,win,230
419133,2010,6,"MA Chidambaram Stadium, Chepauk",31-03-2010,Indian Premier League,28,male,T20,T20,20,2010,club,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,,5,win,1630
419134,2010,6,Feroz Shah Kotla,31-03-2010,Indian Premier League,29,male,T20,T20,20,2010,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,67,,win,49
419135,2010,6,Eden Gardens,01-04-2010,Indian Premier League,30,male,T20,T20,20,2010,club,Eden Gardens,Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,24,,win,11919
419136,2010,6,"Punjab Cricket Association Stadium, Mohali",02-04-2010,Indian Premier League,31,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,6,win,13231
419137,2010,6,"MA Chidambaram Stadium, Chepauk",03-04-2010,Indian Premier League,32,male,T20,T20,20,2010,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,23,,win,1630
419138,2010,6,Brabourne Stadium,03-04-2010,Indian Premier League,33,male,T20,T20,20,2010,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,63,,win,27
419139,2010,6,Eden Gardens,04-04-2010,Indian Premier League,34,male,T20,T20,20,2010,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,,8,win,12032
419140,2010,6,Feroz Shah Kotla,04-04-2010,Indian Premier League,35,male,T20,T20,20,2010,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,37,,win,15003
419141,2010,6,"Vidarbha Cricket Association Stadium, Jamtha",05-04-2010,Indian Premier League,36,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,2,,win,11971
419142,2010,6,"MA Chidambaram Stadium, Chepauk",06-04-2010,Indian Premier League,37,male,T20,T20,20,2010,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,24,,win,47
419143,2010,6,Sawai Mansingh Stadium,07-04-2010,Indian Premier League,38,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,,9,win,14648
419144,2010,6,Eden Gardens,07-04-2010,Indian Premier League,39,male,T20,T20,20,2010,club,Eden Gardens,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Punjab Kings,14,,win,11919
419145,2010,6,M Chinnaswamy Stadium,08-04-2010,Indian Premier League,40,male,T20,T20,20,2010,club,M. Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,win,13595
419146,2010,6,"Punjab Cricket Association Stadium, Mohali",09-04-2010,Indian Premier League,41,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,,6,win,11954
419147,2010,6,"Vidarbha Cricket Association Stadium, Jamtha",10-04-2010,Indian Premier League,42,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,6,win,13785
419148,2010,6,M Chinnaswamy Stadium,10-04-2010,Indian Premier League,43,male,T20,T20,20,2010,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,,7,win,1242
419149,2010,6,Feroz Shah Kotla,11-04-2010,Indian Premier League,44,male,T20,T20,20,2010,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,7,win,63
419150,2010,6,Sawai Mansingh Stadium,11-04-2010,Indian Premier League,45,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,37,,win,12580
419151,2010,6,"Vidarbha Cricket Association Stadium, Jamtha",12-04-2010,Indian Premier League,46,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,13,,win,13267
419152,2010,6,Brabourne Stadium,13-04-2010,Indian Premier League,47,male,T20,T20,20,2010,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,39,,win,29
419153,2010,6,"MA Chidambaram Stadium, Chepauk",13-04-2010,Indian Premier League,48,male,T20,T20,20,2010,club,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,9,win,1416
419154,2010,6,Sawai Mansingh Stadium,14-04-2010,Indian Premier League,49,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,5,win,13231
419155,2010,6,"MA Chidambaram Stadium, Chepauk",15-04-2010,Indian Premier League,50,male,T20,T20,20,2010,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,,6,win,56
419156,2010,6,Himachal Pradesh Cricket Association Stadium,16-04-2010,Indian Premier League,51,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,5,win,25
419157,2010,6,M Chinnaswamy Stadium,17-04-2010,Indian Premier League,52,male,T20,T20,20,2010,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,57,,win,14478
419158,2010,6,Eden Gardens,17-04-2010,Indian Premier League,53,male,T20,T20,20,2010,club,Eden Gardens,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,,8,win,438
419159,2010,6,Himachal Pradesh Cricket Association Stadium,18-04-2010,Indian Premier League,54,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,6,win,38
419160,2010,6,Feroz Shah Kotla,18-04-2010,Indian Premier League,55,male,T20,T20,20,2010,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,11,,win,12010
419161,2010,6,Eden Gardens,19-04-2010,Indian Premier League,56,male,T20,T20,20,2010,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,,9,win,11928
419162,2010,6,Dr DY Patil Sports Academy,21-04-2010,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,35,,win,29
419163,2010,6,Dr DY Patil Sports Academy,22-04-2010,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,38,,win,15140
